inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0,Why didn't you go to school yesterday ? <SEP> I stayed home because I wasn't feeling well . <SEP> What was your problem ? 
0,1,0,0,0,0,0,0,0,0,0, I stayed home because I wasn't feeling well . <SEP> What was your problem ? <SEP> My stomach was bothering me . 
1,0,0,0,0,0,0,0,0,0,0, What was your problem ? <SEP> My stomach was bothering me . <SEP> Are you feeling any better ? 
0,0,1,0,0,0,0,0,0,0,0, My stomach was bothering me . <SEP> Are you feeling any better ? <SEP> I'm still feeling a little sick . 
0,0,0,1,0,0,0,0,0,0,0," Are you feeling any better ? <SEP> I'm still feeling a little sick . <SEP> I'm going to the store , would you like any Pesto Pistol ? "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , but please empty your pockets of all the metal things and put them in this tray . <SEP> Including my keys ? <SEP> Yes , and please step over there . "
0,0,1,0,0,0,0,0,0,0,0," Including my keys ? <SEP> Yes , and please step over there . <SEP> All right . What shall I do now ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , and please step over there . <SEP> All right . What shall I do now ? <SEP> Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . "
1,0,0,0,0,0,0,0,0,0,0, All right . What shall I do now ? <SEP> Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . <SEP> I've got film in my bag . 
1,0,0,0,0,0,0,0,0,0,0, Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . <SEP> I've got film in my bag . <SEP> That's all right . This machine will not damage the film . 
0,0,1,0,0,0,0,0,0,0,0, I've got film in my bag . <SEP> That's all right . This machine will not damage the film . <SEP> That's fine . 
0,0,0,1,0,0,0,0,0,0,0, That's all right . This machine will not damage the film . <SEP> That's fine . <SEP> Can I have your boarding pass ? We need to stamp it . 
1,0,0,0,0,0,0,0,0,0,0, That's fine . <SEP> Can I have your boarding pass ? We need to stamp it . <SEP> Sure . Here you are . 
0,0,1,0,0,0,0,0,0,0,0, Can I have your boarding pass ? We need to stamp it . <SEP> Sure . Here you are . <SEP> Thank you . 
0,0,0,1,0,0,0,0,0,0,0, Sure . Here you are . <SEP> Thank you . <SEP> Am I through now ? 
1,0,0,0,0,0,0,0,0,0,0, Thank you . <SEP> Am I through now ? <SEP> Yes . Here is your boarding pass . 
1,0,0,0,0,0,0,0,0,0,0,"Welcome to Flash Foot , sir.How can I help you ? <SEP> I ’ d like extra prints made of these photos . <SEP> Do you have your negatives ? "
0,1,0,0,0,0,0,0,0,0,0, I ’ d like extra prints made of these photos . <SEP> Do you have your negatives ? <SEP> Yes.Here they are . I ’ Ve marked how many prints I want on each shot . 
1,0,0,0,0,0,0,0,0,0,0, Do you have your negatives ? <SEP> Yes.Here they are . I ’ Ve marked how many prints I want on each shot . <SEP> What size do you want the prints ? 
1,0,0,0,0,0,0,0,0,0,0," Yes.Here they are . I ’ Ve marked how many prints I want on each shot . <SEP> What size do you want the prints ? <SEP> Four by six , except this one . I want a ten by thirteen print of this one . "
0,1,0,0,0,0,0,0,0,0,0,"Is there anything I can do for you ? <SEP> I'm interested in taking a tour to Sydney . <SEP> Well , we have a package tour there . "
1,0,0,0,0,0,0,0,0,0,0," I'm interested in taking a tour to Sydney . <SEP> Well , we have a package tour there . <SEP> How much does it cost ? "
0,1,0,0,0,0,0,0,0,0,0," Well , we have a package tour there . <SEP> How much does it cost ? <SEP> $ 600 . "
1,0,0,0,0,0,0,0,0,0,0, How much does it cost ? <SEP> $ 600 . <SEP> Does that include the insurance ? 
1,0,0,0,0,0,0,0,0,0,0,"Hello , Mr . Wang . I am glad to meet you here at the fair . <SEP> Like wise . Take a seat , please . How about a cup of tea ? <SEP> Sure . Thank you . It seems your business is prosperous . There are many customers here . "
0,1,0,0,0,0,0,0,0,0,0," Like wise . Take a seat , please . How about a cup of tea ? <SEP> Sure . Thank you . It seems your business is prosperous . There are many customers here . <SEP> Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . "
1,0,0,0,0,0,0,0,0,0,0," Sure . Thank you . It seems your business is prosperous . There are many customers here . <SEP> Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . <SEP> Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . <SEP> Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? <SEP> That's a good idea . So far , we have several agents abroad . "
0,0,0,1,0,0,0,0,0,0,0," Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? <SEP> That's a good idea . So far , we have several agents abroad . <SEP> We are willing to be your agent in Thailand for hand-held tools . What do you think ? "
0,1,0,0,0,0,0,0,0,0,0," That's a good idea . So far , we have several agents abroad . <SEP> We are willing to be your agent in Thailand for hand-held tools . What do you think ? <SEP> That sounds good . "
1,0,0,0,0,0,0,0,0,0,0," We are willing to be your agent in Thailand for hand-held tools . What do you think ? <SEP> That sounds good . <SEP> Then , what's your usual commission rate for your agents ? "
0,0,1,0,0,0,0,0,0,0,0," That sounds good . <SEP> Then , what's your usual commission rate for your agents ? <SEP> Usually , we give a commission of 4 % to our agents . "
0,0,1,0,0,0,0,0,0,0,0," Then , what's your usual commission rate for your agents ? <SEP> Usually , we give a commission of 4 % to our agents . <SEP> 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . "
1,0,0,0,0,0,0,0,0,0,0," Usually , we give a commission of 4 % to our agents . <SEP> 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . <SEP> Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . "
0,1,0,0,0,0,0,0,0,0,0," 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . <SEP> Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . <SEP> You mean to saya "
1,0,0,0,0,0,0,0,0,0,0, Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . <SEP> You mean to saya <SEP> It sounds OK . Then how do you pay the commission ? 
0,0,1,0,0,0,0,0,0,0,0, You mean to saya <SEP> It sounds OK . Then how do you pay the commission ? <SEP> We may deduct the commission from the invoice value directly or remit it to you after payment . 
0,0,0,1,0,0,0,0,0,0,0," It sounds OK . Then how do you pay the commission ? <SEP> We may deduct the commission from the invoice value directly or remit it to you after payment . <SEP> All right . If it's okay , we would like to sign an agency agreement with you immediately . "
1,0,0,0,0,0,0,0,0,0,0," We may deduct the commission from the invoice value directly or remit it to you after payment . <SEP> All right . If it's okay , we would like to sign an agency agreement with you immediately . <SEP> Think it over . We hope to keep a good business relationship with you . "
1,0,0,0,0,0,0,0,0,0,0,I'm glad these batteries are on sale . <SEP> I'm sorry . These batteries are not on sale . <SEP> But that's what the ad said . 
1,0,0,0,0,0,0,0,0,0,0," I'm sorry . These batteries are not on sale . <SEP> But that's what the ad said . <SEP> I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . "
1,0,0,0,0,0,0,0,0,0,0," But that's what the ad said . <SEP> I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . <SEP> Oh . You're right . I misread the ad . "
1,0,0,0,0,0,0,0,0,0,0," I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . <SEP> Oh . You're right . I misread the ad . <SEP> Yes , many people make that mistake . "
1,0,0,0,0,0,0,0,0,0,0," Oh . You're right . I misread the ad . <SEP> Yes , many people make that mistake . <SEP> Well , you can't blame them . It's a confusing ad . "
1,0,0,0,0,0,0,0,0,0,0," Yes , many people make that mistake . <SEP> Well , you can't blame them . It's a confusing ad . <SEP> You're right . Many ads are like that . "
0,0,1,0,0,0,0,0,0,0,0," Well , you can't blame them . It's a confusing ad . <SEP> You're right . Many ads are like that . <SEP> Well , as long as I'm here . "
0,0,0,1,0,0,0,0,0,0,0,"Hi , Jack , we are having a party tonight , wanna coming enjoy us ? You can bring your girlfriend , Tina . <SEP> I don't have a girlfriend . I'm single . <SEP> Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . "
0,1,0,0,0,0,0,0,0,0,0," I don't have a girlfriend . I'm single . <SEP> Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . <SEP> No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . "
1,0,0,0,0,0,0,0,0,0,0," Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . <SEP> No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . <SEP> Why is that ? "
0,0,1,0,0,0,0,0,0,0,0," No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . <SEP> Why is that ? <SEP> Because I'm living a real world , a man enriched have a good career and make a lot of money . Franklin speaking the girls I've met wounldn't married a man wounldn't make enough money . "
1,0,0,0,0,0,0,0,0,1,0,"So , Casey , how are things going with the photos for the press kit ? <SEP> Yeah , I ’ Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline . <SEP> You ’ Ve had over a month to get this finalized ! Why are things delayed ? "
0,0,1,0,0,1,0,0,0,0,0," Yeah , I ’ Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline . <SEP> You ’ Ve had over a month to get this finalized ! Why are things delayed ? <SEP> Well , the thing is , we ran into a lot of problems . . . "
1,0,0,0,0,0,0,0,0,0,0," You ’ Ve had over a month to get this finalized ! Why are things delayed ? <SEP> Well , the thing is , we ran into a lot of problems . . . <SEP> I ’ m not looking for excuses here . I just want to get this finished on time ! "
1,0,0,0,0,1,0,0,0,0,0," Well , the thing is , we ran into a lot of problems . . . <SEP> I ’ m not looking for excuses here . I just want to get this finished on time ! <SEP> I know , and I apologize for the delay . But some things were just beyond my control . I had trouble booking the photographer , and then Michael was sick for three weeks , so I couldn ’ t include him in the photos , and the design team lost all the files , so I had to re-do the pictures . "
0,0,0,1,0,0,0,0,0,0,0,"Yes , sir ? <SEP> Can I have Mr . J . Smith paged ? He said he'd be in the main dining room . I'm Mr . J . B . White . <SEP> Who would you like to have paged again , sir ? "
0,1,0,0,0,0,0,0,0,0,0," Can I have Mr . J . Smith paged ? He said he'd be in the main dining room . I'm Mr . J . B . White . <SEP> Who would you like to have paged again , sir ? <SEP> Mr . J . Smith . "
1,0,0,0,0,0,0,0,0,0,0," Who would you like to have paged again , sir ? <SEP> Mr . J . Smith . <SEP> Where would you like him to come ? "
0,0,1,0,0,0,0,0,0,0,0, Mr . J . Smith . <SEP> Where would you like him to come ? <SEP> To the front desk . 
0,0,1,0,0,0,0,0,0,0,0,"Can you help me find a lotion for a problem I am having ? <SEP> That ’ s what I am here for . What questions can I answer for you ? <SEP> I have poison oak , and I need help with the rash that won ’ t stop itching . "
0,1,0,0,0,0,0,0,0,0,0," That ’ s what I am here for . What questions can I answer for you ? <SEP> I have poison oak , and I need help with the rash that won ’ t stop itching . <SEP> The best product is Techne , and you can buy either the lotion or cream . "
1,0,0,0,0,0,0,0,0,0,0," I have poison oak , and I need help with the rash that won ’ t stop itching . <SEP> The best product is Techne , and you can buy either the lotion or cream . <SEP> Which one is best ? "
