text,label
" I'm sorry . These batteries are not on sale . <SEP> But that's what the ad said . <SEP> I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . ",inform
" But that's what the ad said . <SEP> I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . <SEP> Oh . You're right . I misread the ad . ",inform
" I'm sorry . If you look at the ad again , you'll see that the other brand is on sale . <SEP> Oh . You're right . I misread the ad . <SEP> Yes , many people make that mistake . ",inform
" Oh . You're right . I misread the ad . <SEP> Yes , many people make that mistake . <SEP> Well , you can't blame them . It's a confusing ad . ",inform
" Yes , many people make that mistake . <SEP> Well , you can't blame them . It's a confusing ad . <SEP> You're right . Many ads are like that . ",inform
" Well , you can't blame them . It's a confusing ad . <SEP> You're right . Many ads are like that . <SEP> Well , as long as I'm here . ",directive
"Hi , Jack , we are having a party tonight , wanna coming enjoy us ? You can bring your girlfriend , Tina . <SEP> I don't have a girlfriend . I'm single . <SEP> Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . ",commissive
" I don't have a girlfriend . I'm single . <SEP> Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . <SEP> No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . ",question
" Oh , that's right . Well , there are going to be many beautiful girls at the party tonight , anyway . <SEP> No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . <SEP> Why is that ? ",inform
" No , I like being single . I never thought lonely , I'm focus on my career . Maybe I'll start to look for my girl when I achieve success . <SEP> Why is that ? <SEP> Because I'm living a real world , a man enriched have a good career and make a lot of money . Franklin speaking the girls I've met wounldn't married a man wounldn't make enough money . ",directive
"So , Casey , how are things going with the photos for the press kit ? <SEP> Yeah , I ’ Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline . <SEP> You ’ Ve had over a month to get this finalized ! Why are things delayed ? ",inform+sadness
" Yeah , I ’ Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline . <SEP> You ’ Ve had over a month to get this finalized ! Why are things delayed ? <SEP> Well , the thing is , we ran into a lot of problems . . . ",directive+anger
" You ’ Ve had over a month to get this finalized ! Why are things delayed ? <SEP> Well , the thing is , we ran into a lot of problems . . . <SEP> I ’ m not looking for excuses here . I just want to get this finished on time ! ",inform
" Well , the thing is , we ran into a lot of problems . . . <SEP> I ’ m not looking for excuses here . I just want to get this finished on time ! <SEP> I know , and I apologize for the delay . But some things were just beyond my control . I had trouble booking the photographer , and then Michael was sick for three weeks , so I couldn ’ t include him in the photos , and the design team lost all the files , so I had to re-do the pictures . ",inform+anger
"Yes , sir ? <SEP> Can I have Mr . J . Smith paged ? He said he'd be in the main dining room . I'm Mr . J . B . White . <SEP> Who would you like to have paged again , sir ? ",commissive
" Can I have Mr . J . Smith paged ? He said he'd be in the main dining room . I'm Mr . J . B . White . <SEP> Who would you like to have paged again , sir ? <SEP> Mr . J . Smith . ",question
" Who would you like to have paged again , sir ? <SEP> Mr . J . Smith . <SEP> Where would you like him to come ? ",inform
 Mr . J . Smith . <SEP> Where would you like him to come ? <SEP> To the front desk . ,directive
"Can you help me find a lotion for a problem I am having ? <SEP> That ’ s what I am here for . What questions can I answer for you ? <SEP> I have poison oak , and I need help with the rash that won ’ t stop itching . ",directive
" That ’ s what I am here for . What questions can I answer for you ? <SEP> I have poison oak , and I need help with the rash that won ’ t stop itching . <SEP> The best product is Techne , and you can buy either the lotion or cream . ",question
" I have poison oak , and I need help with the rash that won ’ t stop itching . <SEP> The best product is Techne , and you can buy either the lotion or cream . <SEP> Which one is best ? ",inform
" The best product is Techne , and you can buy either the lotion or cream . <SEP> Which one is best ? <SEP> The cream form is very popular . ",question
 Which one is best ? <SEP> The cream form is very popular . <SEP> Can I do anything else to help with the itching ? ,directive
 The cream form is very popular . <SEP> Can I do anything else to help with the itching ? <SEP> You could also take an antihistamine to help the rash go away quicker . ,inform
 Can I do anything else to help with the itching ? <SEP> You could also take an antihistamine to help the rash go away quicker . <SEP> I appreciate you helping me find a solution to the itching . ,directive
"Excuse me . Something is wrong with my bank card . Can you help me ? <SEP> Yes . What's the problem ? <SEP> Just a mistake with my name . It should be issued as Steven , but the card is under the name ' Steven ' . ",commissive
" Yes . What's the problem ? <SEP> Just a mistake with my name . It should be issued as Steven , but the card is under the name ' Steven ' . <SEP> Oh , I am very sorry about that . It's our fault . I will arrange someone to correct it immediately . ",inform
" Just a mistake with my name . It should be issued as Steven , but the card is under the name ' Steven ' . <SEP> Oh , I am very sorry about that . It's our fault . I will arrange someone to correct it immediately . <SEP> OK , no problem . To err is human . ",directive
" Oh , I am very sorry about that . It's our fault . I will arrange someone to correct it immediately . <SEP> OK , no problem . To err is human . <SEP> Anyway , we apologize for the inconvenience we have brought you . Please just wait for a moment , and it will be fixed . ",inform+happiness
We are doing Secret Santa at the office again this year . <SEP> Whose name did you pick ? <SEP> I got Jacob . Any ideas what to get him ? ,inform
 Whose name did you pick ? <SEP> I got Jacob . Any ideas what to get him ? <SEP> Booze ! ,inform
"Is everything to your satisfaction ? <SEP> No , the steak was recommended , but it is not very fresh . <SEP> Oh , sorry to hear that . This is quite unusual . I will look into the matter . ",inform
" No , the steak was recommended , but it is not very fresh . <SEP> Oh , sorry to hear that . This is quite unusual . I will look into the matter . <SEP> This is very annoying . ",question
" Oh , sorry to hear that . This is quite unusual . I will look into the matter . <SEP> This is very annoying . <SEP> I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course . ",inform
" This is very annoying . <SEP> I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course . <SEP> No , I don't risk it . ",directive
