inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0," I heard that one of their specialities is the samosa . <SEP> well , let's get a plate of those then . <SEP> sounds good . What are you going to have for your main course ? "
0,1,0,0,0,0,0,0,0,0,0," well , let's get a plate of those then . <SEP> sounds good . What are you going to have for your main course ? <SEP> I think I might have a dahl . "
1,0,0,0,0,0,0,0,0,0,0, sounds good . What are you going to have for your main course ? <SEP> I think I might have a dahl . <SEP> what's in a dahl ? 
0,1,0,0,0,0,0,0,1,0,0, I think I might have a dahl . <SEP> what's in a dahl ? <SEP> it's got chickpeas and vegetables in a spicy curry sauce with rice . 
0,0,1,0,0,0,0,0,0,0,0, what's in a dahl ? <SEP> it's got chickpeas and vegetables in a spicy curry sauce with rice . <SEP> that sounds nice . Do you want to share some kebabs as well ? 
0,1,0,0,0,0,0,0,1,0,0, it's got chickpeas and vegetables in a spicy curry sauce with rice . <SEP> that sounds nice . Do you want to share some kebabs as well ? <SEP> ok . How about some lamb kebabs ? 
1,0,0,0,0,0,0,0,0,0,0, that sounds nice . Do you want to share some kebabs as well ? <SEP> ok . How about some lamb kebabs ? <SEP> that's my favourite . Do you want to have some wine or beer ? 
0,0,1,0,0,0,0,0,0,0,0, ok . How about some lamb kebabs ? <SEP> that's my favourite . Do you want to have some wine or beer ? <SEP> I think I'll have a beer . 
0,0,0,1,0,0,0,0,0,0,0," that's my favourite . Do you want to have some wine or beer ? <SEP> I think I'll have a beer . <SEP> ok , shall I flag down the waitress ? "
1,0,0,0,0,0,0,0,1,0,0," I think I'll have a beer . <SEP> ok , shall I flag down the waitress ? <SEP> I wouldn't recommend it . I think we should wait until she comes round . "
0,1,0,0,0,0,0,0,0,0,0," ok , shall I flag down the waitress ? <SEP> I wouldn't recommend it . I think we should wait until she comes round . <SEP> you're right . That might seem a bit rude . It's a good thing I've got you with me ! "
1,0,0,0,0,0,0,0,0,0,0,"pompous . How may I help you ? <SEP> Yes , I'd like to reserve a table for dinner . <SEP> How large a group are you expecting ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , I'd like to reserve a table for dinner . <SEP> How large a group are you expecting ? <SEP> Six couples . "
0,0,0,1,0,0,0,0,1,0,0, How large a group are you expecting ? <SEP> Six couples . <SEP> Would you like to reserve a private dining room ? 
0,1,0,0,0,0,0,0,0,0,0, Six couples . <SEP> Would you like to reserve a private dining room ? <SEP> That sounds like a good idea . 
1,0,0,0,0,0,0,0,0,0,0," Would you like to reserve a private dining room ? <SEP> That sounds like a good idea . <SEP> All right . May I have your name , Sir ? "
1,0,0,0,0,0,0,0,1,0,0,"Ms . Wang , this is Mr . Cooper , president of Ivy Publishing . <SEP> It's nice to meet you , Mr . Cooper . <SEP> Nice to meet you , Ms . Wang . You must be exhausted after your long trip from Canada . "
0,0,1,0,0,0,0,0,0,0,0,"Can you help me now ? <SEP> No , but I'll be able to tomorrow . <SEP> That'll be too late . "
0,0,0,1,0,0,0,0,0,0,0," No , but I'll be able to tomorrow . <SEP> That'll be too late . <SEP> Why don't you ask Bill if he can help ? "
1,0,0,0,0,0,0,0,0,0,0,"Have you got any experience in advertising ? <SEP> Yes , I have been working in the Public Relations Section of a company in the past two years . I plan the advertising campaign and cooperate the work of artists and typographers . Sometimes I have to do the work of a specialist when there ’ s something urgent . <SEP> Do you have any practical experience as a secretary ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , I have been working in the Public Relations Section of a company in the past two years . I plan the advertising campaign and cooperate the work of artists and typographers . Sometimes I have to do the work of a specialist when there ’ s something urgent . <SEP> Do you have any practical experience as a secretary ? <SEP> Yes , sir . I acted as a secretary in an insurance company . "
1,0,0,0,0,0,0,0,0,0,0," Do you have any practical experience as a secretary ? <SEP> Yes , sir . I acted as a secretary in an insurance company . <SEP> Would you tell me the essential qualities a secretary should maintain ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , sir . I acted as a secretary in an insurance company . <SEP> Would you tell me the essential qualities a secretary should maintain ? <SEP> Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average . "
1,0,0,0,0,0,0,0,0,0,0," Would you tell me the essential qualities a secretary should maintain ? <SEP> Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average . <SEP> Have you had any experience with computer ? "
0,1,0,0,0,0,0,0,0,0,0," Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average . <SEP> Have you had any experience with computer ? <SEP> Yes , I studied in a computer training program , and can process data through the computer . "
1,0,0,0,0,0,0,0,0,0,0," Have you had any experience with computer ? <SEP> Yes , I studied in a computer training program , and can process data through the computer . <SEP> That's fine . What about operating the fax and duplicator ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , I studied in a computer training program , and can process data through the computer . <SEP> That's fine . What about operating the fax and duplicator ? <SEP> I can handle them without any trouble "
1,0,0,0,0,0,0,0,0,0,0, That's fine . What about operating the fax and duplicator ? <SEP> I can handle them without any trouble <SEP> What have you learned from jobs you have held ? 
1,0,0,0,0,0,0,0,1,0,0," I can handle them without any trouble <SEP> What have you learned from jobs you have held ? <SEP> Above all , I have learned that what is good for the company is good for me . So I follow the instructions strictly and always keep my boss informed . "
1,0,0,0,0,0,0,0,0,1,0,"Hi , Dan . What's new ? <SEP> Where have you been ? I've been trying to get in touch with you for two days . <SEP> I went to Salt Lake City on business . What's up ? "
0,1,0,0,0,0,0,0,0,0,1, Where have you been ? I've been trying to get in touch with you for two days . <SEP> I went to Salt Lake City on business . What's up ? <SEP> I got fired . 
1,0,0,0,0,0,0,0,0,1,0," I went to Salt Lake City on business . What's up ? <SEP> I got fired . <SEP> How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ? "
0,1,0,0,0,0,0,0,0,0,0," I got fired . <SEP> How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ? <SEP> It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up . "
1,0,0,0,0,0,0,0,0,0,0," How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ? <SEP> It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up . <SEP> What are you going to do now ? "
0,1,0,0,0,0,0,0,0,0,0," It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up . <SEP> What are you going to do now ? <SEP> I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual . "
1,0,0,0,0,0,0,0,0,0,0," What are you going to do now ? <SEP> I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual . <SEP> That's not the way to solve the problem . Did you look in the classified advertisements column ? "
0,0,1,0,0,0,0,0,0,0,0," I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual . <SEP> That's not the way to solve the problem . Did you look in the classified advertisements column ? <SEP> Yes , I did . But I wasn't qualified for most of the jobs that I was interested in . "
0,0,0,1,0,0,0,0,0,1,0," That's not the way to solve the problem . Did you look in the classified advertisements column ? <SEP> Yes , I did . But I wasn't qualified for most of the jobs that I was interested in . <SEP> Listen . I will see what I can do , ok ? You go home and tell Lily about this problem you have now . She is your wife and I am sure she will understand . "
0,1,0,0,0,0,0,0,0,0,1,Have you ever gotten a parking ticket ? <SEP> I've never gotten one . Have you ? <SEP> I got a ticket yesterday . 
1,0,0,0,0,0,0,0,0,0,0, I've never gotten one . Have you ? <SEP> I got a ticket yesterday . <SEP> Really ? What did you get one for ? 
0,1,0,0,0,0,0,0,0,0,0, I got a ticket yesterday . <SEP> Really ? What did you get one for ? <SEP> I parked in the red zone . 
1,0,0,0,0,0,0,0,0,0,0, Really ? What did you get one for ? <SEP> I parked in the red zone . <SEP> Why did you do that ? 
0,1,0,0,0,0,0,0,0,0,0, I parked in the red zone . <SEP> Why did you do that ? <SEP> I needed to get something really quick . 
1,0,0,0,0,0,0,0,0,0,0, Why did you do that ? <SEP> I needed to get something really quick . <SEP> Where did you park at ? 
0,1,0,0,0,0,0,0,0,0,0, I needed to get something really quick . <SEP> Where did you park at ? <SEP> At my apartment building . 
1,0,0,0,0,0,0,0,0,0,0, Where did you park at ? <SEP> At my apartment building . <SEP> Don't you have your own parking spot ? 
1,0,0,0,0,0,0,0,0,0,0, At my apartment building . <SEP> Don't you have your own parking spot ? <SEP> I needed to be fast . 
1,0,0,0,0,0,0,0,0,0,0,How may I help you ? <SEP> I ’ m having a problem . <SEP> What problem are you having ? 
0,1,0,0,0,0,0,0,0,0,0, I ’ m having a problem . <SEP> What problem are you having ? <SEP> There have been charges made on my debit card that I didn ’ t make . 
1,0,0,0,0,0,0,0,0,0,0, What problem are you having ? <SEP> There have been charges made on my debit card that I didn ’ t make . <SEP> Do you have the statement for your card ? 
0,1,0,0,0,0,0,0,0,0,0, There have been charges made on my debit card that I didn ’ t make . <SEP> Do you have the statement for your card ? <SEP> Here it is . 
0,0,1,0,0,0,0,0,0,0,0, Do you have the statement for your card ? <SEP> Here it is . <SEP> What are the charges you ’ re referring to ? 
1,0,0,0,0,0,0,0,0,0,0, Here it is . <SEP> What are the charges you ’ re referring to ? <SEP> The last four charges on the page . 
0,1,0,0,0,0,0,0,0,0,0, What are the charges you ’ re referring to ? <SEP> The last four charges on the page . <SEP> I ’ m afraid we ’ re going to have to investigate these charges . 
1,0,0,0,0,0,0,0,0,0,0, The last four charges on the page . <SEP> I ’ m afraid we ’ re going to have to investigate these charges . <SEP> How long will an investigation take ? 
1,0,0,0,0,0,0,0,1,0,0," I ’ m afraid we ’ re going to have to investigate these charges . <SEP> How long will an investigation take ? <SEP> I honestly don ’ t know , but we will freeze payment on these charges . "
0,0,1,0,0,0,0,0,0,0,0,"Good afternoon . Can I be of service ? <SEP> I don't know . Can I purchase Treasury Certificates here at this counter ? <SEP> Yes , of course . We have Treasury Notes with two , three and five-year terms available . "
0,0,1,0,0,0,0,0,0,0,0," I don't know . Can I purchase Treasury Certificates here at this counter ? <SEP> Yes , of course . We have Treasury Notes with two , three and five-year terms available . <SEP> Two years is fine , with a value of 1,000 RIB . "
0,0,1,0,0,0,0,0,0,0,0," Yes , of course . We have Treasury Notes with two , three and five-year terms available . <SEP> Two years is fine , with a value of 1,000 RIB . <SEP> OK , could I take a look at some ID please , like a passport ? "
0,0,0,1,0,0,0,0,0,0,0," Two years is fine , with a value of 1,000 RIB . <SEP> OK , could I take a look at some ID please , like a passport ? <SEP> Here you go . By the way , is it possible to cash them before the maturity comes up ? "
0,1,0,0,0,0,0,0,0,0,0,"Hey . Why did you take that money ? You are such a cheater ! I should send you to jail ! <SEP> I am not cheating . When you pass go , you collect $ 200 , Everyone knows that ! <SEP> Well you can ’ t just take the money . You have to ask the bank for money . And I ’ m the banker . "
1,0,0,0,0,0,0,0,0,0,0," I am not cheating . When you pass go , you collect $ 200 , Everyone knows that ! <SEP> Well you can ’ t just take the money . You have to ask the bank for money . And I ’ m the banker . <SEP> Banker ? "
0,0,1,0,0,0,0,0,0,0,0, Well you can ’ t just take the money . You have to ask the bank for money . And I ’ m the banker . <SEP> Banker ? <SEP> Yes ... 
0,0,0,1,0,0,0,0,1,0,0, Banker ? <SEP> Yes ... <SEP> Can I have my $ 200 please ? 
0,1,0,0,0,0,0,0,0,0,0,"Hi , is this Professor Clark ’ s office ? <SEP> This is Professor Clark speaking . <SEP> Hi , this is Kalina from your morning literature class . "
0,0,1,0,0,0,0,0,0,1,0," This is Professor Clark speaking . <SEP> Hi , this is Kalina from your morning literature class . <SEP> Yes , what can I do for you ? "
0,1,0,0,0,0,0,0,0,0,1," Hi , this is Kalina from your morning literature class . <SEP> Yes , what can I do for you ? <SEP> I had a skydiving accident over the weekend and won ’ t be able to come to school today . "
