text,label
" Well , there will be charity performance on Saturday night . And also , there will be a solo concert by an opera star on Sunday night . ",inform
 It's a good thing that I have choices here . Can you tell me about the one on Saturday ? ,directive
 Sure . It's to raise money for the homeless . ,commissive
 What about the performance itself ? ,question
" Oh , it's a reserved opera named The Monkey Creates Havoc in Heaven . ",inform
" Wow , a story about the clever Monkey King . It's a classic and children's favorite . ",inform
 It surely is . And the cast is really the best . ,inform
 Wonderful ! How much is the ticket ? ,question+happiness
" The price varies according to the seats . 300 for the front , 200 for the middle , and 50 for the back . ",inform
All right . I want to bring everybody back on this subject . When can we start working on this ? ,question
" Well , we could probably get started with a preparatory meeting this afternoon at 2:00 . ",directive
" I tell you what , 2:00 is not available for me , but you can get started and I'll come by at around 3:00 ",commissive
 That's fine with me . How much time are we going to have to work on this ? ,question
" Perhaps one year , I'm not sure . ",inform
What dressing would you like on the salad ? ,question
" French dressing , please . ",inform
 I beg your pardon ? ,question
" Oh , French dressing . ",inform
" Sorry , it's not available now.Anything else ? ",question
 We still prefer French dressing . ,inform
Could I have some fish ? ,directive
 Certainly . And what vegetables would you like ? ,question+happiness
" Oh , spinach , I think . ",inform
" Fine , And what about something to drink ? ",directive
" Just a beer , please . ",commissive
 Good . Thank you.sir . ,inform+happiness
 Would you like to have some more beer ? ,directive
" No , thanks . I ' Ve had enough . I'll have my bill , please . ",commissive+happiness
 Of course . Please wait a moment . I'll go and get it . ,directive
 Thank you . ,commissive+happiness
"Hi , George . I'm going to have a job interview next week . Could you give me some advice ? ",directive
" Sure . First of all , it ’ s very important for you not to be late . Job interviewers usually don ’ t think very highly of a candidate who arrives ten minutes after the appointed time , only to explain that he could not find the place or that there was heavy traffic . ",directive
" Yeah , that's very important . ",commissive
" So you ’ d better explore the place the day before and at the same time , look around to see what the employees are wearing . So the next day you will arrive early for the appointment . ",directive
 I ’ ll try my best to make a good impression on the interviewer . ,commissive
" That ’ s right . You need to create a good image in a limited time , usually about 30 to 45 minutes . ",directive
 It ’ s always easier to say something than to do it . ,commissive
" It ’ s not too difficult to make a good impression . For example , you should take care to appear well-groomed and modestly dressed . Avoid the extremes of a too elaborate or too casual style . This will put you on the same level as other applicants and make the interviewer consider more important qualifications . ",directive
 But I love wearing T-shirts and jeans . ,commissive
" I advise you not to wear a too casual style when going to an interview . Informal clothes as well as torn jeans and dirty shoes convey the impression that you are not serious about the job , or that you may be casual about your work as you are about your clothes . ",directive
 It ’ s a pity that I cannot afford more expensive clothes . ,commissive
" You misunderstood me . Clothes which are too colorful or too expensive suggest that you do not understand what behavior is appropriate for the job , or that you are snobbish or frivolous . ",directive
 I know what you mean . I ought to wear right clothes at the right time . ,commissive
 You got it . Only in this way can you gain the respect of the interviewer and his confidence in your judgement . ,directive
 It seems that ' clothes make the man ' . ,commissive
" It may not be true , but the first and lasting impression of you is determined by your clothes and behavior . ",directive
"The boss announces the pay raise today , right ? How much do you think we'll get ? ",question
 No idea . Your guess is as good as mine . ,inform
 It better be more than last year . ,inform
" Well , anything is better than nothing . Wait and see . ",inform
"I'm sorry , our appointment has to be changed . ",directive
 What a pity ! ,inform
" If you don't mind , may we put it off to the next day ? ",directive
 That's OK . ,commissive
"Good day ! Welcome to Lincoln Bank , how may we assist you ? ",question
 Hello . I need to find out if a Receipt of Proceeds has arrived . I'm from Felix Wasserman Associates . ,directive
 Thanks . Have you got the L / C number ? ,question
 It's NX567822100007 . ,inform
 Hang on a tick and I'll check for you . I'm sorry ; we have no record of that arriving . ,commissive
" OK , thanks for checking . Could you give me a ring when it arrives , please ? ",directive
 No problem . I'll be in touch as soon as it comes in . ,commissive
May I help you ? ,question
" Yes . I have to stay in your cry for just one day , can you suggest a short tour ? ",question
 Are you interested in the natural landscape or the human landscape ? ,question
 I would prefer the first one . ,inform
 Sure . We have a one-day trip along the river . It's quite beautiful . ,directive
"Hello , Sir . How can we help you today ? ",question
" I need to find out some more information for L / C . I would like an outline of responsibilities , both ours , yours and the beneficiary , please . ",directive
" OK , to start , the conditions are specified by the buyer and may include Insurance Forms , Way Bills , Bills of Lading , Customs forms , various certificates . ",inform
" OK , got it . Is there anything else I need to know before we go ahead ? ",question
" Just that in effect , a basic Letter of Credit is a financial contract between the bank , the bank's customer , and the beneficiary , and this contract involves the transfer of goods or services against funds . ",inform
" That sounds fine , thanks for that . Let's go ahead ! ",directive+happiness
911 emergency . What is the problem ? ,question
 I would like to report a break-in . ,directive
 When was this break-in ? ,question
 I believe it happened last night . ,inform
 Where was the break-in ? ,question
 It happened at my house . ,inform
 Was anything stolen ? ,question
